id,user_id,recipe_id,type,timestamp,metadata_json
int-e2bf270902,kabir_singh,egg-fried-rice-962d81,view,2025-11-07T11:40:05.481310+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 74, ""scroll_depth"": 0.46}"
int-e2e50b44ef,omar_hassan,chicken-tacos-e1e0b9,view,2025-02-09T15:39:33.924716+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""social"", ""duration_seconds"": 21, ""scroll_depth"": 0.9}"
int-e318552b10,sofia_romano,khichdi-909bc6db,view,2025-10-29T04:11:12.693472+00:00,"{""device"": ""desktop""}"
int-e33edbf083,omar_hassan,sweet-corn-soup-6d7691,view,2025-02-09T14:30:09.924716+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 54, ""scroll_depth"": 0.95}"
int-e3a8938840,noodleninja,veg-hakka-noodles-55c3f0,view,2025-09-01T04:11:20.824426+00:00,"{""device"": ""mobile""}"
int-e41416891d,meera_nair,masala-dosa-3d8339,like,2025-08-01T04:11:29.089320+00:00,{}
int-e44ce87f57,ananya_verma,gulab-jamun-37f6d0,view,2025-08-15T04:11:43.265603+00:00,"{""device"": ""mobile""}"
int-e462b16894,ishita_pandey_cb13,chicken-biryani-1e5d57,view,2025-04-10T16:04:52.269709+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 87, ""scroll_depth"": 0.23}"
int-e50071e76b,diego_lopez,khichdi-909bc6db,attempt,2025-04-27T00:49:33.914179+00:00,"{""success"": true, ""notes"": ""Reduced salt"", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""suggested"", ""time_taken_minutes"": 28}"
int-e59d0f19ef,noodleninja,idli-sambar-60d47e,attempt,2025-07-30T04:11:30.443867+00:00,"{""success"": true, ""time_taken_minutes"": 81}"
int-e5d4764ebb,sofia_romano,gulab-jamun-37f6d0,view,2025-08-21T04:11:42.912143+00:00,"{""device"": ""mobile""}"
int-e651cd784c,kabir_singh,dal-tadka-038f43,view,2025-08-26T04:11:32.805209+00:00,"{""device"": ""mobile""}"
int-e6525b121d,meera_nair,idli-sambar-60d47e,view,2025-08-20T04:11:29.550122+00:00,"{""device"": ""mobile""}"
int-e75fc1caac,diego_lopez,dal-tadka-038f43,view,2025-04-27T00:12:34.914179+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 48, ""scroll_depth"": 0.94}"
int-e81a0169ce,diego_lopez,pav-bhaji-ba0e72,view,2025-08-21T04:11:32.077318+00:00,"{""device"": ""desktop""}"
int-e81aaea565,sofia_romano,dal-tadka-038f43,view,2025-11-09T04:11:33.346471+00:00,"{""device"": ""mobile""}"
int-e89ccdaa6f,sofia_romano,chole-masala-4b4978,view,2025-10-22T04:11:34.582710+00:00,"{""device"": ""desktop""}"
int-e8d9fc0e43,ishita_pandey,sweet-corn-soup-6d7691,view,2025-09-12T04:11:25.415584+00:00,"{""device"": ""mobile""}"
int-e913a72c16,omar_hassan,gulab-jamun-37f6d0,view,2025-09-12T04:11:44.042892+00:00,"{""device"": ""desktop""}"
int-e92a9ea2d9,meera_nair,pav-bhaji-ba0e72,view,2025-10-02T04:11:31.750884+00:00,"{""device"": ""mobile""}"
int-e95295275d,ananya_verma,veg-burrito-74023a,rating,2025-09-20T16:00:14.198594+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""rating"": 1, ""referrer"": ""search"", ""sentiment"": ""negative""}"
int-e9c3247c65,ishita_pandey,chole-masala-4b4978,view,2025-05-13T23:39:30.423176+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""suggested"", ""duration_seconds"": 35, ""scroll_depth"": 0.65}"
int-e9fcd18d8b,sofia_romano,kheer-12334d,view,2025-11-08T04:11:44.977702+00:00,"{""device"": ""desktop""}"
int-ea1c9f993b,mia_johansson,chicken-curry-1307bd,view,2025-08-14T04:11:37.120432+00:00,"{""device"": ""mobile""}"
int-ea7d9c9fd7,mia_johansson,veg-manchurian-gravy-e7a92b,rating,2025-09-26T04:11:24.566042+00:00,"{""rating"": 5}"
int-eaa4797050,meera_nair,kheer-12334d,view,2025-09-27T04:11:44.901448+00:00,"{""device"": ""mobile""}"
int-eaf9301ee1,ishita_pandey,idli-sambar-60d47e,like,2025-08-23T04:11:30.213263+00:00,{}
int-eb0d8736f7,mia_johansson,egg-fried-rice-962d81,view,2025-05-17T08:25:39.199048+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 4, ""scroll_depth"": 0.3}"
int-ebc17b32e5,ananya_verma,sweet-corn-soup-6d7691,rating,2025-08-10T04:11:26.869629+00:00,"{""rating"": 4}"
int-ebe2996204,ananya_verma,chole-masala-4b4978,view,2025-09-20T18:31:23.198594+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 58, ""scroll_depth"": 0.82}"
int-ec36872505,noodleninja,pav-bhaji-ba0e72,attempt,2025-08-01T04:11:32.507346+00:00,"{""success"": false, ""time_taken_minutes"": 119}"
int-ec3bc08027,ananya_verma,dal-tadka-038f43,view,2025-11-10T04:11:33.046772+00:00,"{""device"": ""mobile""}"
int-ecc2b619d7,mia_johansson,tomato-soup-a813c8,like,2025-05-17T07:57:33.199048+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""internal""}"
int-ed2e55973a,noodleninja,khichdi-909bc6db,view,2025-06-09T22:34:15.964756+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""social"", ""duration_seconds"": 28, ""scroll_depth"": 0.41}"
int-ed7efd7d6f,omar_hassan,veg-manchurian-gravy-e7a92b,view,2025-09-07T04:11:22.581406+00:00,"{""device"": ""mobile""}"
int-edad89b2a2,sofia_romano,dal-tadka-038f43,view,2025-11-16T10:52:06.566374+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 82, ""scroll_depth"": 0.32}"
int-edc3e09cf5,kabir_singh,chicken-biryani-1e5d57,view,2025-08-23T04:11:18.415701+00:00,"{""device"": ""mobile""}"
int-edccf98b9b,mia_johansson,egg-fried-rice-962d81,attempt,2025-10-02T04:11:36.279160+00:00,"{""success"": true, ""time_taken_minutes"": 114}"
int-ede7daabc7,meera_nair,sweet-corn-soup-6d7691,view,2025-10-26T04:11:26.040367+00:00,"{""device"": ""desktop""}"
int-ee5c89428e,mia_johansson,idli-sambar-60d47e,view,2025-10-25T04:11:29.522530+00:00,"{""device"": ""mobile""}"
int-ee92dfa6b4,meera_nair,aloo-paratha-6d7a6c,view,2025-04-08T19:44:20.354361+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 45, ""scroll_depth"": 0.5}"
int-eef5670854,diego_lopez,gulab-jamun-37f6d0,view,2025-04-27T00:11:28.914179+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""social"", ""duration_seconds"": 62, ""scroll_depth"": 0.44}"
int-efcd6c795b,diego_lopez,dal-tadka-038f43,like,2025-08-04T04:11:33.716678+00:00,{}
int-eff9de0b07,ishita_pandey_cb13,pasta-alfredo-7764e3,like,2025-08-03T04:11:39.147200+00:00,{}
int-f0469268fb,noodleninja,chicken-biryani-1e5d57,view,2025-08-31T04:11:18.315095+00:00,"{""device"": ""desktop""}"
int-f073ecb93a,meera_nair,sweet-corn-soup-6d7691,like,2025-04-08T19:37:23.354361+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage""}"
int-f082ac30d3,mia_johansson,dal-tadka-038f43,like,2025-05-17T09:30:22.199048+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search""}"
int-f0d2c78994,meera_nair,masala-dosa-3d8339,view,2025-10-12T04:11:28.468944+00:00,"{""device"": ""mobile""}"
int-f0fc38f3af,meera_nair,tomato-soup-a813c8,view,2025-09-08T04:11:27.069756+00:00,"{""device"": ""mobile""}"
int-f16b2e22c4,ananya_verma,aloo-paratha-6d7a6c,view,2025-09-20T17:20:38.198594+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 61, ""scroll_depth"": 0.41}"
int-f1c3644f38,ishita_pandey_cb13,kheer-12334d,view,2025-10-05T04:11:45.948931+00:00,"{""device"": ""mobile""}"
int-f2547fcb44,omar_hassan,tomato-soup-a813c8,view,2025-02-09T13:35:44.924716+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 54, ""scroll_depth"": 0.7}"
int-f25fe8e075,mia_johansson,egg-fried-rice-962d81,view,2025-10-23T04:11:35.632160+00:00,"{""device"": ""desktop""}"
int-f2754a226b,diego_lopez,khichdi-909bc6db,like,2025-08-31T04:11:14.366397+00:00,{}
int-f29277a125,sofia_romano,idli-sambar-60d47e,like,2025-11-20T04:11:30.125118+00:00,{}
int-f33fd8fb8d,omar_hassan,egg-fried-rice-962d81,view,2025-08-30T04:11:35.847779+00:00,"{""device"": ""desktop""}"
int-f37d5c20af,sofia_romano,aloo-paratha-6d7a6c,view,2025-10-08T04:11:30.882904+00:00,"{""device"": ""mobile""}"
int-f3a3c4046a,sofia_romano,chicken-tacos-e1e0b9,rating,2025-08-18T04:11:41.528924+00:00,"{""rating"": 3}"
int-f3c269081f,omar_hassan,tomato-soup-a813c8,view,2025-10-24T04:11:27.833288+00:00,"{""device"": ""desktop""}"
int-f4249ec1db,meera_nair,veg-hakka-noodles-55c3f0,view,2025-04-08T19:38:42.354361+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 34, ""scroll_depth"": 0.85}"
int-f431ed091a,meera_nair,aloo-paratha-6d7a6c,view,2025-10-14T04:11:30.913219+00:00,"{""device"": ""desktop""}"
int-f4fb7bd7b8,meera_nair,pasta-alfredo-7764e3,view,2025-04-08T21:51:56.354361+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 47, ""scroll_depth"": 0.27}"
int-f56bb7c92e,omar_hassan,veg-manchurian-gravy-e7a92b,like,2025-02-09T14:03:53.924716+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-f60c14db8d,mia_johansson,pasta-alfredo-7764e3,view,2025-08-11T04:11:38.375286+00:00,"{""device"": ""desktop""}"
int-f62f1cfcc2,diego_lopez,chicken-curry-1307bd,view,2025-08-05T04:11:37.353959+00:00,"{""device"": ""mobile""}"
int-f66bb93073,meera_nair,veg-manchurian-gravy-e7a92b,view,2025-08-16T04:11:21.870256+00:00,"{""device"": ""mobile""}"
int-f67a5714f1,ananya_verma,pasta-alfredo-7764e3,view,2025-09-20T15:52:07.198594+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 87, ""scroll_depth"": 0.57}"
int-f6f1ef13d9,ishita_pandey_cb13,chicken-biryani-1e5d57,view,2025-04-10T13:46:10.269709+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 23, ""scroll_depth"": 0.28}"
int-f734c97206,noodleninja,paneer-butter-masala-c68624,like,2025-10-30T04:11:16.902691+00:00,{}
int-f7ee66a73b,omar_hassan,tomato-soup-a813c8,view,2025-02-09T16:57:44.924716+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 70, ""scroll_depth"": 0.38}"
int-f94a00cd7f,sofia_romano,egg-fried-rice-962d81,rating,2025-11-03T04:11:36.101118+00:00,"{""rating"": 4}"
int-f986ce52de,ishita_pandey_cb13,egg-fried-rice-962d81,view,2025-10-11T04:11:35.714424+00:00,"{""device"": ""desktop""}"
int-f9f2c6071d,ananya_verma,khichdi-909bc6db,view,2025-10-07T04:11:13.255388+00:00,"{""device"": ""desktop""}"
int-fa0f44f90d,meera_nair,masala-dosa-3d8339,like,2025-09-27T04:11:28.904119+00:00,{}
int-fa0fa311d1,kabir_singh,masala-dosa-3d8339,view,2025-11-07T12:42:55.481310+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 62, ""scroll_depth"": 0.92}"
int-fa4a7cb9dc,ishita_pandey,idli-sambar-60d47e,view,2025-09-18T04:11:29.714222+00:00,"{""device"": ""mobile""}"
int-fa5efb4529,mia_johansson,veg-manchurian-gravy-e7a92b,like,2025-10-17T04:11:23.407433+00:00,{}
int-fbc2c55035,kabir_singh,masala-dosa-3d8339,attempt,2025-11-13T04:11:29.353970+00:00,"{""success"": false, ""time_taken_minutes"": 21}"
int-fbe57f75df,omar_hassan,pav-bhaji-ba0e72,view,2025-11-04T04:11:31.826906+00:00,"{""device"": ""mobile""}"
int-fc109b255b,meera_nair,pav-bhaji-ba0e72,like,2025-08-28T04:11:32.280048+00:00,{}
int-fc681a7194,diego_lopez,dal-tadka-038f43,attempt,2025-04-26T22:05:06.914179+00:00,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""search"", ""time_taken_minutes"": 63}"
int-fcd9e9a5dc,ishita_pandey,gulab-jamun-37f6d0,view,2025-08-19T04:11:43.656730+00:00,"{""device"": ""mobile""}"
int-fcead88a4c,meera_nair,veg-burrito-74023a,attempt,2025-09-24T04:11:40.692357+00:00,"{""success"": true, ""time_taken_minutes"": 58}"
int-fcf1b76121,mia_johansson,egg-fried-rice-962d81,view,2025-05-17T08:45:52.199048+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 81, ""scroll_depth"": 0.38}"
int-fd0825d566,meera_nair,sweet-corn-soup-6d7691,view,2025-04-08T23:42:05.354361+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 28, ""scroll_depth"": 0.96}"
int-fd1f3a978e,meera_nair,pasta-alfredo-7764e3,like,2025-09-27T04:11:38.887523+00:00,{}
int-fd2db48c06,meera_nair,chocolate-cake-1cfb0b,view,2025-07-29T04:11:42.242778+00:00,"{""device"": ""desktop""}"
int-fd8a3bd1f8,diego_lopez,pav-bhaji-ba0e72,view,2025-10-18T04:11:31.914122+00:00,"{""device"": ""desktop""}"
int-fdfc570751,ishita_pandey_cb13,chole-masala-4b4978,rating,2025-10-29T04:11:35.136496+00:00,"{""rating"": 4}"
int-fe0007322a,omar_hassan,chicken-tacos-e1e0b9,attempt,2025-10-04T04:11:41.594085+00:00,"{""success"": false, ""time_taken_minutes"": 20}"
int-fe093cb303,noodleninja,kheer-12334d,view,2025-06-09T22:24:50.964756+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 83, ""scroll_depth"": 0.71}"
int-fe50fcab9d,diego_lopez,tomato-soup-a813c8,view,2025-07-24T04:11:28.030685+00:00,"{""device"": ""mobile""}"
int-fe66f6b2fd,omar_hassan,kheer-12334d,view,2025-10-15T04:11:44.930333+00:00,"{""device"": ""desktop""}"
int-feb81743aa,meera_nair,idli-sambar-60d47e,view,2025-09-17T04:11:29.772639+00:00,"{""device"": ""desktop""}"
int-fec708cf2c,sofia_romano,egg-fried-rice-962d81,view,2025-11-16T09:56:37.566374+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 15, ""scroll_depth"": 0.31}"
int-fedb4fc4c0,noodleninja,chicken-curry-1307bd,view,2025-08-15T04:11:36.702060+00:00,"{""device"": ""desktop""}"
int-ff1e31f492,sofia_romano,egg-fried-rice-962d81,view,2025-11-16T09:42:01.566374+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 45, ""scroll_depth"": 0.98}"
int-ff602790c2,meera_nair,chicken-biryani-1e5d57,view,2025-09-27T04:11:17.325907+00:00,"{""device"": ""mobile""}"
int-ffc76a3d57,meera_nair,chicken-biryani-1e5d57,view,2025-04-08T23:10:10.354361+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 13, ""scroll_depth"": 0.48}"
int-ffed6e83a8,noodleninja,sweet-corn-soup-6d7691,view,2025-06-09T22:16:26.964756+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 53, ""scroll_depth"": 0.78}"
int-000e5cf3df,snackattack_d06b,tomato-soup-c219c8,view,2025-11-04T08:12:47.481250Z,"{""device"": ""mobile""}"
int-001b662c19,aditya_patel,pasta-alfredo-bf06c6,like,2025-10-29T08:13:01.889047Z,{}
int-00603852f2,snackattack_d06b,veg-hakka-noodles-0d5438,rating,2025-11-17T15:47:57.345473Z,"{""platform"": ""web"", ""device"": ""desktop"", ""rating"": 5, ""referrer"": ""search"", ""sentiment"": ""positive""}"
int-00de2679dd,priya_deshmukh,masala-dosa-0e7c2f,view,2024-12-17T01:53:48.405825Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 31, ""scroll_depth"": 0.83}"
int-0133ee8c86,snackattack_1941,veg-burrito-a1bc63,like,2025-08-05T08:13:02.829733Z,{}
int-0178910ff4,kabir_singh,veg-manchurian-gravy-d32525,view,2025-07-01T15:58:18.021150Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 17, ""scroll_depth"": 0.94}"
int-018ce31e1d,omar_hassan,egg-fried-rice-ebcced,view,2025-11-23T08:12:59.060939Z,"{""device"": ""desktop""}"
int-018e028138,priya_deshmukh,aloo-paratha-97cd53,view,2025-11-10T08:12:51.970810Z,"{""device"": ""mobile""}"
int-01ac4ee49a,omar_hassan,chole-masala-5c37aa,view,2025-09-07T08:12:58.261710Z,"{""device"": ""mobile""}"
int-0275cbd53a,snackattack,chole-masala-5c37aa,view,2025-08-31T08:12:57.996922Z,"{""device"": ""desktop""}"
int-033260c0ad,tandooritiger,dal-tadka-cd6ac5,view,2025-10-08T08:12:56.082523Z,"{""device"": ""desktop""}"
int-0385f6da05,snackattack_1941,veg-burrito-a1bc63,view,2025-11-20T08:13:02.234479Z,"{""device"": ""mobile""}"
int-03a6f925f9,omar_hassan,chicken-biryani-ba7bc1,view,2025-09-23T08:12:40.745123Z,"{""device"": ""desktop""}"
int-03cf8659e6,snackattack_1941,chicken-biryani-ba7bc1,view,2025-08-16T21:49:17.175693Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 76, ""scroll_depth"": 0.76}"
int-03dc10d4ab,kabir_singh,chicken-curry-263486,like,2025-07-01T14:09:14.021150Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-03dc45f495,snackattack_d06b,paneer-butter-masala-7d6ed0,view,2025-08-02T08:12:39.743497Z,"{""device"": ""mobile""}"
int-045123b32a,priya_deshmukh,egg-fried-rice-ebcced,view,2024-12-17T00:34:25.405825Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 4, ""scroll_depth"": 0.26}"
int-04a19f5d84,tandooritiger,dal-tadka-cd6ac5,view,2025-10-04T08:12:56.143455Z,"{""device"": ""desktop""}"
int-04a5ee3391,hana_suzuki,chicken-curry-263486,view,2025-10-21T08:13:00.981256Z,"{""device"": ""mobile""}"
int-04b8ace015,hana_suzuki,chicken-biryani-ba7bc1,attempt,2025-11-05T04:04:44.500525Z,"{""success"": true, ""notes"": """", ""device"": ""desktop"", ""platform"": ""web"", ""referrer"": ""search"", ""time_taken_minutes"": 102}"
int-04d8538778,ananya_verma,chole-masala-5c37aa,attempt,2025-02-16T00:37:26.671519Z,"{""success"": false, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""homepage"", ""time_taken_minutes"": 83}"
int-05072b9b0b,snackattack_1941,aloo-paratha-97cd53,view,2025-10-31T08:12:51.754379Z,"{""device"": ""mobile""}"
int-05158bcdfa,priya_deshmukh,gulab-jamun-5033f7,view,2024-12-17T03:25:43.405825Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 53, ""scroll_depth"": 0.25}"
int-057ae601e7,tandooritiger,tomato-soup-c219c8,view,2025-10-21T08:12:47.320068Z,"{""device"": ""desktop""}"
int-058f52bfee,snackattack_1941,aloo-paratha-97cd53,view,2025-08-16T17:52:53.175693Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 61, ""scroll_depth"": 0.64}"
int-062479369c,aditya_patel,veg-manchurian-gravy-d32525,like,2025-01-28T23:23:26.171178Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""internal""}"
int-06e2266895,aditya_patel,dal-tadka-cd6ac5,attempt,2025-10-20T08:12:57.150891Z,"{""success"": false, ""time_taken_minutes"": 56}"
int-07b285a0bd,omar_hassan,dal-tadka-cd6ac5,view,2025-09-29T08:12:55.830915Z,"{""device"": ""mobile""}"
int-083ce28893,omar_hassan,idli-sambar-35cf3e,view,2025-08-09T08:12:51.013501Z,"{""device"": ""mobile""}"
int-091c91461c,kabir_singh,chole-masala-5c37aa,like,2025-09-15T08:12:58.661623Z,{}
int-09820923c7,hana_suzuki,chicken-tacos-351b72,view,2025-10-07T08:13:04.094209Z,"{""device"": ""desktop""}"
int-0990ecc607,aditya_patel,idli-sambar-35cf3e,view,2025-10-04T08:12:51.166161Z,"{""device"": ""desktop""}"
int-09a27d55f1,ananya_verma,paneer-butter-masala-7d6ed0,view,2025-02-16T02:40:05.671519Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""suggested"", ""duration_seconds"": 33, ""scroll_depth"": 0.54}"
int-09b6cf7424,hana_suzuki,sweet-corn-soup-77c927,view,2025-08-31T08:12:44.588884Z,"{""device"": ""desktop""}"
int-09eee13c81,aditya_patel,chicken-tacos-351b72,like,2025-10-06T08:13:04.422338Z,{}
int-09f7f4699a,tandooritiger,kheer-b652e4,view,2025-10-24T08:13:07.142652Z,"{""device"": ""desktop""}"
int-0a305c5f3d,snackattack_1941,aloo-paratha-97cd53,view,2025-08-16T18:33:45.175693Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 74, ""scroll_depth"": 0.28}"
int-0a543bf34f,snackattack,veg-hakka-noodles-0d5438,view,2025-07-08T19:22:00.313024Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 72, ""scroll_depth"": 0.48}"
int-0ab08bfa10,hana_suzuki,chicken-biryani-ba7bc1,rating,2025-10-26T08:12:41.382427Z,"{""rating"": 5}"
int-0ac0d24575,aditya_patel,pasta-alfredo-bf06c6,view,2025-01-28T22:24:26.171178Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 82, ""scroll_depth"": 0.4}"
int-0ac9f74efa,snackattack_d06b,chocolate-cake-f01122,attempt,2025-11-17T18:06:19.345473Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""social"", ""time_taken_minutes"": 179}"
int-0b031fd522,snackattack,paneer-butter-masala-7d6ed0,like,2025-10-26T08:12:39.893457Z,{}
int-0b5a0e4e2b,snackattack,chicken-tacos-351b72,view,2025-08-14T08:13:04.006218Z,"{""device"": ""desktop""}"
int-0b9fd536ed,snackattack_d06b,masala-dosa-0e7c2f,like,2025-11-17T15:45:42.345473Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""internal""}"
int-0bc032fc41,tandooritiger,veg-hakka-noodles-0d5438,like,2025-11-12T08:12:42.432721Z,{}
int-0c1821af3b,snackattack_d06b,egg-fried-rice-ebcced,attempt,2025-11-17T15:59:43.345473Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""homepage"", ""time_taken_minutes"": 36}"
